Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17019001000,Champaign County,Champaign,61821,,,29.4,0.426,4512,51.596,48.404,36,18.196,71.299,10.505,73.781,16.334,0.355,4.566,0.687,2352,89.796,10.204,2112,54.735,11.79,42.045,2.08,12.016,51.24,96.999,45.377,9.622,8.239,29.621,93.706,6.294,4.965,0.441,0.539,71.214,7.843,70.766,6.998,1.781,2.567,,79.309,20.313,16.951,42337,63929,30916,29564,32604,24797,,14.441,0,59.51,51.916,13.965,28.701,14.1,39.267,39.764,22.263,50.698,58.952,14.962,5.687,7247,22135,49861,,0.145,,62.16,5.995,31.845,92.56,36.947,48.722,51.278,20.644,75.616,20.833,0.994,1.042,0,1.989,1950,712,58.541,32.502,131700,729,57.143,4510,-1.593,33865,25.017,3.078,4.765,134292,-1.93,23.362,42.823,-1.099,16.129,652,9.177,,0,0.9,,,,,,75.882,44.239,31.643,1.377,14559,190.1,0.5105,,,,67,1.807839496,0.288251116,0.684189862,0.550829287,0.062589772,1.885679742,0.027847022,1.142088351,0.018107354,1.968128113,1.419634683,0.052520604,0.009909986,97.12614658,0.134519857,0.034303094,1.115841114,0.006498676,47.565076,10.719956,58.6,49.4,49.9,50,33.5,50.7,58.4,58.1,50.6,59.3,58.6,58.7
17019001100,Champaign County,Champaign,61821,,,26,0.358,3903,49.424,50.576,40.8,22.572,59.928,17.499,79.375,7.584,0,2.818,7.276,1813,93.822,6.178,1701,63.845,7.525,31.217,2.29,2.353,0,98.716,60.164,0,1.378,25.037,93.851,6.149,2.716,4.191,0.944,71.619,4.654,70.915,5.649,3.315,1.261,,82.892,23.516,0.47,72926,91006,40221,41775,47431,36471,,4.452,4.881,89.629,75.09,17.293,4.529,3.867,7.323,12.121,3.005,14.667,6.085,2.309,1.464,58348,71354,74299,67813,,,92.995,2.592,4.413,95.698,20.077,77.954,22.046,27.69,82.951,16.108,0,0,0.552,0.588,1953,1066,24.533,8.8,160000,1079,62.443,3599,-2.095,72501,0.586,1.613,3.041,180307,-11.262,3.713,5.772,-0.708,0.313,775,37.613,,0,0.353,,,,,,80.73,44.31,36.42,1.631,16079,137.5,0.3525,,,,73,1.533213159,0.247269504,0.431902724,0.520752799,0.046882578,1.860027975,0.020425655,0.918668733,0.016573448,1.155643018,1.354121655,0.038983452,0.008683881,36.96767084,0.136270107,0.032948311,0.623649476,0.006494931,47.565556,10.727251,22.8,25.9,23,29.2,16.8,3.6,26.5,26.4,6.5,39.5,20.9,23.8
17019001201,Champaign County,Champaign,61821|61822,,,38.4,0.6,6822,47.318,52.682,31.7,26.972,62.43,10.598,57.534,23.234,0,11.228,4.588,3093,91.206,8.794,2821,54.803,18.291,35.519,2.42,4.438,39.241,94.202,33.404,3.152,6.194,42.739,85.884,14.116,8.37,4.612,2.659,73.516,8.463,83.114,5.457,1.8,0.4,,85.36,19.816,11.273,44977,50631,21381,28568,35929,23794,0.662,11.642,3.587,69.751,59.849,10.757,17.81,20.44,28.368,26.923,22.032,27.129,44.022,14.417,10.927,25774,75938,50691,46250,0.508,,70.482,2.328,27.19,77.142,2.877,58.915,41.085,18.894,68.486,31.159,0,0,0,0.496,1971,839,40.293,22.347,123500,1076,77.377,6590,-1.612,52485,-14.305,7.111,1.352,130872,-5.633,11.066,17.328,10.966,26.694,911,-7.951,,3.03,3.084,,,,,,80.48,45.607,34.873,1.524,16042,168,0.3614,,,,74,1.460159483,0.207106988,0.441648721,0.495365479,0.041115928,1.845584336,0.019377932,0.8104382,0.01390678,1.240776049,1.340651189,0.036461328,0.00719539,28.27068185,0.175463005,0.031799409,0.529206296,0.00640053,47.602665,10.702956,57.4,48.6,49.2,49.4,58.6,55.6,51.7,56.3,54.8,58.4,57.2,57.4
17019001203,Champaign County,Champaign,61821|61822,,,26.8,0.305,4959,50.474,49.526,37.5,22.585,63.803,13.612,82.658,9.135,0,3.509,0.827,2022,98.863,1.137,1999,72.486,9.355,23.662,2.43,3.825,41.463,98.515,50.672,3.929,4.351,28.76,94.434,5.566,1.492,1.39,0.278,73.266,2.428,78.875,1.488,2.505,0.581,15.741,82.891,22.061,3.802,75243,89395,36870,39083,42458,33913,,6.545,4.107,82.109,71.625,13.767,9.787,7.039,16.207,23.364,9.644,27.642,18.816,6.764,8.76,75250,146136,74667,2500,,,97.428,0.495,2.077,67.606,0,83.192,16.808,18.609,82.141,17.509,0.35,0,0,1.651,1975,1026,43.155,19.345,147100,1058,72.399,4592,-8.197,72224,4.18,2.039,0.389,161438,-8.881,4.897,10.41,4.747,8.406,1027,-0.13,,0,1.201,,,,,,87.736,49.492,38.244,1.687,17362,157,0.4286,,,,78,1.306431268,0.180203516,0.258749179,0.484088502,0.042595522,1.83954039,0.018215404,0.843275757,0.014751992,0.7984857,1.329849954,0.036563633,0.006001655,9.180425613,0.189317521,0.030217196,0.190740806,0.006398203,47.606776,10.715419,23.1,34.5,25.7,33.6,40.5,52.9,21.6,28.6,28,40,21.4,24.3
17019001204,Champaign County,Champaign,61822,,,23.8,0.402,3655,51.409,48.591,44,28.974,60.164,10.862,74.555,1.505,0.684,20.41,1.696,1333,94.299,5.701,1257,83.93,4.057,14.797,2.91,2.586,0,98.29,67.501,4.249,4.366,18.64,86.648,13.352,2.818,2.417,1.669,70.317,3.535,85.003,0.83,1.107,0.996,17.576,92.283,22.434,0.636,115313,135280,46648,59315,91000,39750,0.437,2.408,3.305,94.282,82.025,11.819,2.572,0.758,1.299,0,1.149,0,0.85,1.501,0,58906,121563,116759,106250,0.505,,92.198,1.65,6.152,23.031,1.65,91.806,8.194,9.149,88.465,10.819,0.716,0,1.2,0.716,1995,801,32.039,0,272400,1785,73.31,3622,29.821,123734,-6.806,4.499,-0.964,278074,-2.04,2.744,3.484,-1.595,-2.634,975,-17.886,,0,0.557,,,,,,107.817,65.323,42.494,1.883,19389,79.5,0.3595,,,,81,1.021700121,0.088245082,0.226992217,0.412064252,0.017611858,1.766479313,0.010779869,0.360586214,0.005800891,0.559127434,1.249979685,0.017503369,0.002644913,12.78260366,0.212573011,0.028341316,0.13305553,0.006352376,47.589283,10.720354,1.3,14.1,2.2,8.6,18.5,54.1,5.6,10.6,12,24.7,1,1.5
17019001205,Champaign County,Champaign,61822|61821,,,25.3,0.461,5976,45.331,54.669,35.1,25.05,65.88,9.07,70.733,5.305,0,18.591,4.568,2388,97.236,2.764,2322,64.513,8.742,25.194,2.57,4.325,9.459,97.832,67.909,1.269,3.962,30.627,80.907,19.093,5.974,2.912,2.592,71.084,2.938,88.713,0.254,0,0,18.884,87.941,18.949,3.273,90870,127224,50078,46568,66379,36744,0.554,3.146,4.409,90.579,76.489,9.22,6.124,8.011,14.401,22.944,10.074,13.953,10.955,10.668,3.321,55404,71103,95516,200306,0.58,,70.268,7.705,22.027,4.481,0,63.609,36.391,1.206,66.968,26.227,0,0.474,0,0.603,2003,1156,40.355,32.663,262100,1680,79.215,5037,164.687,109081,-16.695,2.931,0.007,274323,-4.456,6.07,6.051,4.004,4.904,1194,-3.179,,7.5,1.12,,,,,,98.699,59.642,39.057,1.711,18059,123.8,0.4973,,,,83,0.966204014,0.065344798,0.265554812,0.397035361,0.013924835,1.75364196,0.009394631,0.361357289,0.003576526,0.679392413,1.221423622,0.01549265,0.003130077,39.76450894,0.496896721,0.02783894,0.130116761,0.00625083,47.698729,10.689101,6.1,23,11.4,24.6,17.8,57.2,2.3,18,17.5,31.6,5.1,6.7
17019001206,Champaign County,,61822,,,23,0.238,1654,50.06,49.94,57.1,15.478,52.479,32.044,86.88,2.116,0,7.799,2.479,801,95.381,4.619,764,72.775,7.592,21.728,2.16,1.802,0,99.023,56.767,0,4.839,23.019,93.531,6.469,1.391,0.375,0,51.368,3.462,91.279,0,0.581,0,,71.335,41.361,5.759,100625,131269,60743,51985,77981,22404,0.287,2.842,2.734,89.057,68.561,30.774,4.534,0,0,0,0.726,0,0,0.461,1.509,113125,102404,96964,,,,88.639,7.241,4.12,53.184,0.874,90.314,9.686,17.016,82.984,17.016,0,0,0,1.047,1979,769,62.162,6.757,252700,1273,60.435,1831,-6.247,116076,-13.311,3.616,-0.154,282599,-10.58,0.24,0,0.486,0,1099,-30.031,,18.63,0,,,,,,85.347,46.085,39.262,1.719,18099,151.8,0.4314,,,,75,1.479218338,0.1490126,0.62272155,0.46109514,0.031102561,1.825896942,0.019139209,0.61296734,0.008946838,1.611420789,1.32932825,0.034861588,0.003824975,57.95583067,0.315683655,0.02921221,0.159576343,0.006313123,47.647544,10.708027,35.1,28.5,36.4,38,19.4,55.1,19.7,36.6,41.6,46.2,33.4,35.9
17019001301,Champaign County,Champaign,61821|61820,,,23.9,0.338,5950,48.067,51.933,38.8,14.37,66.79,18.84,80.605,6.672,0,7.429,4.151,3101,92.39,7.61,2865,55.742,2.862,32.67,2.07,6.523,23.404,96.58,63.147,1.41,4.534,30.865,88.42,11.58,5.395,3.278,1.236,67.422,2.096,79.25,3.961,1.249,2.986,,79.302,29.389,3.979,69035,82730,40084,38626,52731,29246,0.555,6.597,0,84.921,70.683,18.327,6.866,1.19,0,0,6.953,0,0,9.899,1.606,17160,64464,72298,30347,,,69.881,13.609,16.511,66.398,3.322,71.169,28.831,22.408,78.848,20.14,0,0,0,0.489,1976,998,37.046,15.133,167800,1086,70.476,6081,-4.176,60810,13.526,3.263,-1.167,186155,-9.86,9.699,11.639,-2.746,-11.639,952,4.8,,7.24,0,,,,,,82.055,46.781,35.274,1.553,15939,190.1,0.4092,,,,73,1.327801988,0.216792211,0.271938769,0.495504175,0.044050957,1.839595058,0.017592546,0.847477195,0.015362226,0.772294051,1.323302326,0.033940296,0.009662699,17.98140182,0.138923676,0.031379963,0.204012961,0.006505901,47.529057,10.736272,34,40.4,34.6,39.3,35.3,42.4,33.7,34.7,35.2,45,32.5,34.8
17019001302,Champaign County,Savoy,61874|61821|61820|61822,,,28,0.365,3903,47.348,52.652,52.6,14.399,56.828,28.773,78.786,6.892,0,8.762,4.253,1856,94.881,5.119,1761,61.897,4.713,36.229,2.13,2.439,0,96.104,58.377,1.068,9.087,40.102,84.499,15.501,11.171,2.057,2.11,53.371,3.601,75.639,3.565,0.772,1.01,,68.313,35.945,2.101,75250,97592,45639,39110,52411,34244,0.653,2.966,0,89.073,70.826,26.93,4.622,3.028,2.071,7.071,5.103,5.405,2.135,7.133,2.245,129911,42292,72986,103750,1.78,,69.989,7.597,22.414,22.791,0.485,72.232,27.768,14.821,77.513,22.147,0,0,0,1.079,1987,989,48.057,31.084,198600,1119,56.447,4199,-0.592,83024,-9.364,0.863,2.738,210542,-5.672,4.568,7.705,0.535,-5.57,1003,-1.401,,,0.398,,,,,,89.055,51.472,37.583,1.655,17190,125.4,0.4505,,,,77,1.043905657,0.120756022,0.200115217,0.429945141,0.025478151,1.786777409,0.01239373,0.511396172,0.008107872,0.560007869,1.268820581,0.021774627,0.005405424,50.07652758,0.120612653,0.029182985,0.132007422,0.006484863,47.522185,10.731339,21.1,39,26.8,35.6,14.6,56.8,27.5,27.8,34.1,38.6,18.7,22.2
17019001400,Champaign County,Champaign|Savoy,61820|61874|61822,,University of Illinois at Chicago,28.7,0.572,6641,51.784,48.216,19.9,16.338,78.708,4.954,61.828,5.827,0.166,17.046,10.977,1434,90.516,9.484,1298,63.713,7.55,24.576,2.83,3.116,0,98.289,73.682,1.567,2.066,38.298,83.271,16.729,13.085,9.868,2.43,44.203,8.517,58.337,8.493,1.112,10.049,16.219,84.361,18.336,4.314,61538,79226,17055,4483,5030,3782,,5.421,4.885,87.788,69.914,4.969,7.74,6.167,6.897,11.726,14.97,18.039,9.511,16.976,19.149,103232,54519,52875,113346,,,56.067,2.232,41.702,34.868,0.767,54.16,45.84,4.314,72.419,25.732,0,0,2.859,9.014,1998,669,46.387,24.874,221200,1626,85.633,6877,43.75,38897,58.208,12.649,-4.132,240667,-8.089,22.464,9.483,-7.494,0.028,725,-7.722,,0,0.77,,,,,,84.008,48.43,35.578,1.537,16666,186,0.4399,,,,74,1.159438325,0.131191149,0.223347923,0.455206358,0.023748109,1.781417138,0.011352124,0.471485453,0.006885142,0.579474671,1.26668075,0.019065373,0.004333048,32.6954811,0.181074549,0.032601163,0.28309525,0.006610858,47.476954,10.744005,50.3,47.7,44.8,46.5,32.8,59.1,47.6,47.4,53.6,54.1,49.4,50.6
17019005300,Champaign County,Urbana,61801,,,39.2,0.707,6487,53.353,46.647,23.1,5.75,89.656,4.594,32.958,30.492,0,29.844,4.116,2637,89.875,10.125,2370,19.705,6.878,29.451,2.7,1.146,100,87.435,34.317,3.217,4.921,47.222,66.733,33.267,29.736,3.293,4.714,53.701,6.756,51.33,33.008,4.008,4.244,,78.354,8.354,8.987,20140,28711,11531,11082,12043,9559,,12.539,0,75.188,45.826,5.785,9.725,19.486,33.533,0,61.46,0,56.772,63.923,11.508,33141,2500,22735,19375,,,27,3.792,69.207,30.186,3.072,13.84,86.16,8.692,33.629,65.654,0,0.338,0,2.574,1997,1094,60.823,44.172,91900,567,43.902,4383,31.306,25388,-20.671,12.847,-6.091,87726,4.758,40.679,22.102,20.781,34.67,1170,-6.47,,0,0,,,,,,70.202,40.15,30.052,1.298,14076,159.7,0.5691,,,,71,1.664783029,0.233223307,0.582018446,0.536725219,0.054229592,1.855247633,0.023852914,0.969062511,0.013735276,1.645401235,1.38984828,0.043990542,0.00870671,38.75748837,0.336827536,0.039393125,1.76400571,0.006752555,47.466394,10.724703,94.8,91.2,92.5,86.6,83.1,71.1,95.6,89.7,98.6,71.9,96.3,92.9
17019005401,Champaign County,Urbana,61802|61801,,,39.4,0.578,4067,45.906,54.094,30.9,19.228,71.207,9.565,60.806,18.146,0,3.614,12.737,2323,89.023,10.977,2068,38.395,16.538,50.774,1.93,5.644,34.328,81.772,31.579,1.587,13.503,56.298,87.14,12.86,10.647,7.257,1.018,71.831,5.372,75.108,7.967,0.215,2.842,,84.961,18.52,15.909,31849,40745,21375,22188,25957,18142,0.699,17.552,3.704,50.362,38.17,13.787,29.993,29.723,45.082,27.072,26.702,33.475,57.804,22.121,0,13750,25652,36769,31806,0.374,,48.472,10.331,41.197,44.985,2.152,33.366,66.634,9.623,46.905,50.58,0,0,0,3.288,1982,748,56.821,20.61,82200,473,40.435,4170,,,,,,,,,,,,,,21,9.26,2.321,,,,,,73.326,42.822,30.504,1.298,14547,207.5,0.3952,,,,65,1.672472902,0.222578047,0.671698832,0.520309883,0.047226724,1.848407466,0.02403643,1.021232641,0.010964804,1.93460094,1.35515188,0.046545757,0.012361841,70.90246085,1.334186969,0.040296841,0.649554349,0.006887575,47.40227,10.705853,65.1,57.1,55.9,55.2,67.1,64.1,66.6,65.9,73.9,62.5,65.5,64.8
17019005402,Champaign County,,61802,,,36.6,0.33,3191,50.141,49.859,41.4,23.504,64.212,12.285,81.322,3.51,0.407,4.795,6.048,1478,89.175,10.825,1318,64.188,13.657,29.211,2.42,5.548,25.641,88.669,25.749,10,10.593,41.582,88.248,11.752,8.367,6.651,2.326,69.943,2.776,87.852,0,1.975,0.539,,84.294,26.783,12.898,53088,61297,25741,26958,32164,22152,0.689,9.117,0,65.703,54.448,15.53,24.521,11.584,21.681,0,14.729,0,27.467,12.25,3.316,50536,37500,55588,66063,,,95.264,3.992,0.744,42.828,5.48,82.549,17.451,11.077,81.942,13.278,0.986,0,0,2.504,1986,803,20.87,13.043,69700,611,40.165,2927,,,,,,,,,,,,,,7,0,2.276,,,,,,82.618,44.491,38.128,1.665,17799,100.5,0.3821,,,,58,1.068701109,0.100225038,0.296430964,0.428776421,0.019283815,1.747120659,0.010831522,0.506243414,0.004808701,0.658184469,1.209572777,0.019708438,0.006048503,27.57697179,0.253658633,0.043534848,0.269146279,0.007027757,47.336353,10.685965,65.6,54,55.5,54.2,66.7,63.6,69,67,68.9,62.8,66,65.4
17019005500,Champaign County,Urbana,61802|61801,,,34.7,0.467,5439,50.873,49.127,36.3,17.393,68.229,14.378,70.325,17.834,0,7.354,1.618,2658,86.155,13.845,2290,54.236,10.524,34.061,2.21,2.941,56.41,92.107,40.146,2.988,11.322,34.783,93.142,6.858,2.923,0.982,1.906,66.624,8.468,72.386,3.687,5.814,4.821,,83.275,18.603,17.904,41855,55879,24929,24352,25162,22731,,9.728,1.494,70.422,60.872,12.885,19.495,10.064,18.652,38.065,18.015,39.024,26.467,17.888,5.518,34291,120667,44713,,,,84.725,8.014,7.261,74.379,30.135,61.092,38.908,18.428,71.135,28.384,0,0,3.424,4.454,1960,860,59.596,29.854,101000,811,59.185,5635,3.262,45700,-8.414,7.662,0.806,110237,-8.379,16.336,17.185,1.679,9.282,693,24.102,27,14.04,0.349,,,,,,77.433,41.946,35.487,1.564,16235,110.8,0.4665,,,,79,1.299231326,0.145486188,0.322036114,0.48876942,0.033023089,1.793115227,0.016070711,0.820745695,0.007922846,0.827079619,1.266719932,0.032959599,0.009437619,54.96983631,0.505786266,0.038684802,0.250650954,0.006954566,47.321936,10.691952,59.8,51.3,51,51.3,54.7,44.3,33.9,59.7,54.3,60.1,59.8,59.9
17019005600,Champaign County,Urbana,61802|61801,,,35.4,0.552,6055,48.159,51.841,32.1,24.377,66.656,8.968,61.09,26.259,0.066,6.656,3.485,3167,87.907,12.093,2784,51.185,16.99,39.691,2.17,2.881,69.388,92.115,37.553,6.301,7.458,29.282,89.348,10.652,5.533,2.103,1.456,68.166,8.494,70.702,12.787,2.149,2.185,,78.233,16.81,13.649,38750,55738,25939,27965,30229,26440,,10.289,6.098,63.32,55.97,10.9,25.103,15.86,25.526,32.653,20.066,39.919,32.317,15.907,17.68,22464,29231,49458,56029,0.454,,67.193,5.21,27.597,57.31,3.126,58.513,41.487,11.818,66.954,28.7,0.359,0,1.358,1.509,1975,741,50.476,23.983,120900,952,70.166,6853,22.07,43059,-10.007,11.978,-3.484,128113,-5.63,23.348,32.628,-3.282,-0.311,722,2.679,3,34.12,0.467,,,,,,79.967,44.845,35.122,1.528,16386,136.8,0.4981,,,,81,1.110770503,0.108450571,0.210502389,0.45636623,0.020481815,1.763270578,0.010515149,0.556982645,0.005085009,0.5620136,1.224287119,0.020579801,0.004690173,14.96776724,0.28904294,0.035798112,0.181072522,0.006941549,47.278798,10.680841,63.6,53.2,54.2,53.5,60.1,63.5,70.4,63.9,64.6,61.8,63.7,63.3
17019005701,Champaign County,Urbana,61801,,,35.6,0.509,4485,49.03,50.97,43.4,16.722,63.612,19.666,67.224,15.674,0.513,11.661,2.497,2556,86.815,13.185,2219,53.087,9.599,39.838,2.01,4.706,0,95.245,61.012,1.467,11.286,29.592,82.943,17.057,11.237,2.914,4.383,56.345,7.507,65.558,10.918,4.615,1.935,20.967,74.808,28.256,17.981,50321,65454,32814,22808,30988,16932,,9.498,2.267,69.097,58.551,21.405,25.619,17.148,42.263,40.574,24.281,34.234,35.484,25.868,10.091,16923,21176,56905,,0.297,,62.95,3.638,33.412,83.881,2.582,57.053,42.947,15.232,60.162,37.765,0,0,0.548,5.588,1971,636,60.021,33.473,165700,1012,56.556,5066,,,,,,,,,,,,,,46,0,0.901,,,,,,81.397,47.529,33.868,1.466,15647,234.1,0.5089,,,,69,1.241064884,0.177756797,0.186766162,0.482978158,0.038653525,1.831812356,0.015890807,0.783736278,0.013369088,0.90899025,1.318079752,0.029044282,0.006864167,4.371521983,0.275390426,0.033819256,0.225258739,0.006799203,47.389683,10.709868,66.2,54.9,56.5,55,61.7,62,70.7,66.3,66.1,63.1,66.3,65.9
17019005702,Champaign County,,61802,,,30.4,0.389,3393,43.531,56.469,36,17.035,63.543,19.422,75.656,19.275,1.12,2.888,0.589,1715,92.187,7.813,1581,49.399,6.578,37.192,2.05,1.262,58.333,96.262,50.804,1.903,6.651,49.222,91.748,8.252,1.562,0.545,0.674,63.768,3.326,73.438,4.803,0.347,1.678,,69.829,29.728,7.97,40054,69262,33103,32773,39233,20402,0.52,7.372,0,73.967,65.638,16.286,11.783,9.859,18.182,20.968,16.417,23.377,20.974,16.744,10.311,14556,210156,53657,,0.271,,38.542,3.09,58.367,26.122,3.149,37.192,62.808,8.286,52.751,44.782,0.316,0.443,0,4.491,1992,812,43.404,30.312,184200,1341,66.837,3015,,,,,,,,,,,,,,,,0.253,,,,,,80.028,44.276,35.752,1.535,17332,57.3,0.5206,,,,58,1.014438679,0.09900514,0.184462294,0.437946835,0.015188512,1.749224368,0.008415733,0.397263212,0.004114485,0.488654774,1.213460284,0.013985046,0.004281157,5.586844921,0.231377602,0.033361039,0.174807324,0.006846147,47.309825,10.708096,29.5,43.1,33.6,41,45.5,53.5,21.8,31.1,35.1,42.1,27.6,30.9
17019005800,Champaign County,Urbana,61801,,,28.6,0.358,3900,53.846,46.154,24,10.538,81.077,8.385,79.205,4.564,0,9.846,5.872,1785,85.042,14.958,1518,39.789,2.108,31.291,2.47,3.056,0,95.989,86.898,1.703,2.593,11.315,82.154,17.846,14.564,2.281,0.698,74.152,2.383,28.664,15.099,20.711,24.021,,90.382,9.354,1.186,57955,81043,32330,16313,16616,16096,,3,0,95.744,82.282,7.564,1.077,3.642,6.95,17.647,35.623,10.983,4.623,43.704,0,36435,18438,59602,164659,,2.763,56.639,11.148,32.213,88.403,58.095,50,50,13.373,81.884,16.996,0,0,1.681,3.03,1939,880,65.876,50.725,202500,1269,62.055,4194,2.744,48708,18.985,7.767,-5.384,208335,-2.801,35.313,10.323,0.31,-5.7,930,-5.399,64,0,1.449,,,,,,77.137,45.527,31.61,1.394,14061,230.5,0.5292,,,,70,1.740638395,0.264027462,0.322758098,0.585103236,0.065102239,1.907685218,0.025408534,1.262281169,0.018575123,1.068639806,1.421314501,0.054984069,0.008657255,10.22610754,0.414001214,0.03563435,0.625813778,0.006757817,47.435502,10.714404,47.4,41.8,40,42.4,47.8,13.2,23.4,40.6,24.2,51.8,46.4,47.9
17019005900,Champaign County,Urbana,61801,,University of Illinois at Chicago,41.3,0.581,6268,45.868,54.132,20.3,0.303,99.569,0.128,60.019,6.717,0.223,22.128,7.147,1213,89.613,10.387,1087,6.256,0,51.794,2.12,0,0,99.618,75.573,0,2.708,0,83.344,16.656,11.056,4.946,1.883,50.271,17.899,16.397,8.1,5.65,50.059,,80.865,1.84,2.484,7120,22206,6010,3170,3367,3077,,2.888,0,95.724,66.193,0.399,1.851,25,,,75.617,,,75.88,0,,2596,8563,16528,,,6.348,7.914,85.738,47.898,16.983,4.784,95.216,4.6,30.727,65.133,1.564,0.552,0.577,4.416,1981,852,72.657,57.391,340000,1225,46.154,6366,9.194,11062,-35.636,10.748,7.151,276640,22.903,71.892,74.39,3.725,,845,0.798,81,0,1.196,,,,,,71.728,44.174,27.554,1.037,15567,270.9,0.7102,,,,64,1.836788274,0.256689835,0.354547783,0.610261465,0.073148722,1.931581345,0.027856793,1.414101671,0.018198083,1.393395509,1.458330561,0.059028126,0.009375154,14.8639947,0.352376075,0.035904327,0.951586428,0.006726667,47.461956,10.728718,74.5,64.8,69,64.3,66.9,73.5,86.6,72.9,85.5,66.3,75.7,73.1
17019006000,Champaign County,,61801|61822,,University of Illinois at Chicago,38.4,0.672,3488,54.501,45.499,20.2,6.967,92.345,0.688,37.443,9.518,0,41.428,7.11,758,72.296,27.704,548,41.788,3.285,39.051,2.07,0.773,0,100,88.615,0,1.273,0,72.076,27.924,23.567,6.809,3.719,49.403,12.461,11.38,41.336,3.231,16.153,,88.321,3.467,5.292,25357,44917,9198,3604,4205,2736,,7.081,12.346,89.65,54.472,1.003,3.956,31.878,51.471,59.551,41.975,64.935,56.388,39.411,0,,23958,28750,12000,,,3.826,39.842,56.332,80.871,1.847,5.109,94.891,1.095,81.022,15.328,0,0,0,7.482,1965,760,53.846,27.692,165000,1050,21.429,3308,-0.511,22027,15.118,8.055,4.406,,,40.019,49.027,1.956,7.361,743,2.338,1,0,6.387,,,,,,72.837,42.644,30.193,1.173,16830,129.6,0.6068,,,,79,1.139537801,0.112761765,0.195771643,0.456843655,0.016143784,1.759203147,0.00886547,0.338389015,0.005140494,0.409960748,1.239096584,0.014145178,0.002899722,7.123774013,0.214946866,0.032586679,0.229305562,0.006707498,47.440811,10.733511,96.6,65.3,91.8,80.5,69.8,89.8,95.7,89.3,90.1,73,97.6,95
